Field1,Monitoring,AverageSam,SampleCoun
1893,West Owego Creek - 1st Bridge,0.30250000000,4
1894,West Owego Creek - Pacific Rd,0.83000000000,2
1895,West thermocline depth,0.10719230769,26
1896,Whiskey Creek at Riff Rd,0.22000000000,1
1897,Whiskey Creek at River Rd,0.16000000000,1
1898,Wiiliamson Creek,2.99137500000,8
1899,Wildflower Preserve,0.17807547170,53
1900,Wilkins Brook @ Cnty Rd 17,0.05000000000,1
1901,Williamson Creek Mouth in Lake,0.75600000000,1
1902,Willow Grove,0.09762500000,32
1903,Willow Grove Mouth,2.28875000000,8
1904,Wilseyville Creek at Gridley Crossing,0.35840000000,5
1905,Wylie Brook @ Rt 7 & 235,0.05000000000,1
1906,Yawger Creek @ Cork & Townline,5.49400000000,15
1907,Yawger Creek Large Ridge,4.22687500000,16
1908,Yawger Creek Mouth,2.81764705882,17
1909,Yawger Creek North Branch,2.54444444444,9
1910,Yawger Creek South Cross Road,1.70000000000,2
1911,Yawger Creek Townline West,1.92736842105,19
1912,Yellow Barn Road,0.11110638298,47
